split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
val,1583,1,0.5648533083588702,0.43514669164112985,0.9999990463256836,0.9989463090896606,1,1,1,1
val,1584,2,0.6465924616878482,0.35340753831215177,-0.8922443464398384,-0.9669797308743,0,0,0,0
val,1585,8,0.6341769250615272,0.36582307493847277,0.9999761581420898,0.998881459236145,1,1,8,1
val,1586,1,0.5644661396567001,0.4355338603432999,0.9993469715118408,0.9527109861373901,1,1,1,1
val,1587,6,0.5997836975626015,0.4002163024373985,0.9996871948242188,0.9998049736022949,1,1,6,1
val,1588,4,0.6942421105522694,0.30575788944773064,0.8846969604492188,0.9433060884475708,1,1,4,1
val,1589,2,0.64600694287048,0.35399305712952,0.9982157945632935,0.9772516489028931,1,1,2,1
val,1590,0,0.6187441839407342,0.38125581605926584,0.9934800863265991,0.9496958255767822,1,1,0,1
val,1591,2,0.6453082374923785,0.35469176250762147,0.9999914169311523,0.9937894344329834,1,1,2,1
val,1592,2,0.6445838457705744,0.35541615422942563,0.9590600728988647,-0.2845677137374878,1,1,2,1
val,1593,8,0.6334503670872309,0.3665496329127691,0.9999701976776123,0.9438133239746094,1,1,8,1
val,1594,9,0.621476436776922,0.378523563223078,0.9999823570251465,0.9605156183242798,1,1,9,1
val,1595,1,0.5642053601899852,0.43579463981001476,0.9999945163726807,0.9983420372009277,1,1,1,1
val,1596,3,0.702443765813058,0.297556234186942,0.7413733005523682,-0.7966987490653992,1,0,3,1
val,1597,1,0.5638281941046658,0.4361718058953342,0.9963479042053223,-0.6554332077503204,1,0,1,1
val,1598,5,0.6640353766127818,0.3359646233872182,0.998932957649231,0.7280040979385376,1,1,5,1
val,1599,0,0.618098875168071,0.38190112483192895,0.9999964237213135,0.8441162109375,1,1,0,1
val,1600,8,0.6328614107550256,0.36713858924497444,0.9999997615814209,0.9989031553268433,1,1,8,1
val,1601,9,0.6208454770121035,0.37915452298789654,0.9996322393417358,0.284224271774292,1,1,9,1
val,1602,6,0.599205498568351,0.40079450143164896,0.9997220039367676,0.918692946434021,1,1,6,1
val,1603,1,0.5678072890899888,0.4321927109100112,0.9020404815673828,-0.9687531217932701,1,0,1,1
val,1604,6,0.5988407377577154,0.4011592622422846,-0.9709222447127104,-0.9718372281640768,0,0,3,0
val,1605,1,0.5723000049302154,0.4276999950697846,-0.9552544392645359,-0.9631429687142372,0,0,9,0
val,1606,3,0.7050430744096203,0.29495692559037967,0.9646188020706177,0.6086301803588867,1,1,3,1
val,1607,0,0.6177793221915495,0.3822206778084505,0.9747896194458008,0.9642956256866455,1,1,0,1
val,1608,6,0.5982770335955316,0.40172296640446836,0.9993462562561035,0.9956262111663818,1,1,6,1
val,1609,5,0.6637642046432451,0.33623579535675485,0.8586053848266602,0.013171076774597168,1,1,5,1
val,1610,1,0.5718999991814973,0.42810000081850275,0.9998748302459717,0.9970172643661499,1,1,1,1
val,1611,5,0.6648882480909309,0.33511175190906906,0.9998254776000977,0.8712195158004761,1,1,5,1
val,1612,4,0.6929610211861048,0.3070389788138952,-0.3681318163871765,-0.6831343173980713,0,0,2,0
val,1613,2,0.6465776279308102,0.3534223720691898,0.967964768409729,0.9121044874191284,1,1,2,1
val,1614,8,0.6321493332824717,0.3678506667175283,0.8197534084320068,-0.8432010561227798,1,0,8,1
val,1615,2,0.645963760837776,0.35403623916222404,0.9997098445892334,0.942247748374939,1,1,2,1
val,1616,8,0.635320359693514,0.36467964030648603,0.9289300441741943,0.5027790069580078,1,1,8,1
val,1617,7,0.560337704373666,0.43966229562633397,0.9975240230560303,0.7029691934585571,1,1,7,1
val,1618,5,0.6642730418922702,0.3357269581077298,0.9944493770599365,-0.9810585491359234,1,0,5,1
val,1619,1,0.571491603725636,0.428508396274364,0.578862190246582,0.9718605279922485,1,1,1,1
val,1620,7,0.5608080019852989,0.4391919980147011,0.9949203729629517,0.8141367435455322,1,1,7,1
val,1621,9,0.6220076920055205,0.37799230799447947,0.9999599456787109,0.9963260889053345,1,1,9,1
val,1622,6,0.5977267178664537,0.4022732821335463,0.9102791547775269,-0.3216859698295593,1,0,6,1
val,1623,0,0.6170546615610821,0.38294533843891787,0.9377173185348511,-0.7477979063987732,1,0,0,1
val,1624,8,0.6355882043529608,0.3644117956470392,0.9999055862426758,0.7759069204330444,1,1,8,1
val,1625,7,0.560939136458766,0.43906086354123397,0.9911898374557495,0.9298268556594849,1,1,7,1
val,1626,0,0.6210145285749525,0.37898547142504746,0.8811811208724976,-0.060797274112701416,1,0,0,1
val,1627,8,0.6353882955815544,0.3646117044184456,0.9909405708312988,0.7670061588287354,1,1,8,1
val,1628,9,0.6212877165540805,0.37871228344591945,0.9983420372009277,0.98514723777771,1,1,9,1
val,1629,5,0.6680706953768918,0.3319293046231082,0.6935992240905762,-0.7112965285778046,1,0,5,1
val,1630,3,0.7047112226425145,0.2952887773574855,-0.9772269316017628,-0.10556471347808838,0,0,5,0
val,1631,2,0.6453593675041079,0.35464063249589206,0.9881883859634399,-0.06227964162826538,1,1,2,1
val,1632,2,0.6468994883255483,0.35310051167445167,0.999884843826294,0.02801513671875,1,1,2,1
val,1633,0,0.6228543342677075,0.37714566573229247,0.9691362380981445,0.5102061033248901,1,1,0,1
val,1634,2,0.6482517520310772,0.3517482479689228,0.9988479614257812,0.9594438076019287,1,1,2,1
val,1635,6,0.6002591870509851,0.39974081294901487,0.9999899864196777,0.9952661991119385,1,1,6,1
val,1636,5,0.6704556389545416,0.32954436104545837,0.9864562749862671,0.9083032608032227,1,1,5,1
val,1637,0,0.6233441117554236,0.3766558882445764,0.9799449443817139,0.4123208522796631,1,1,0,1
val,1638,4,0.6926097158530081,0.3073902841469919,0.9999923706054688,0.9947896003723145,1,1,4,1
val,1639,6,0.5997073572779661,0.4002926427220339,0.9998712539672852,0.9885724782943726,1,1,6,1
val,1640,1,0.5700717670228739,0.4299282329771261,0.9998431205749512,0.8939800262451172,1,1,1,1
val,1641,1,0.5699412364190601,0.43005876358093986,0.9926818609237671,0.03942263126373291,1,1,1,1
val,1642,5,0.6697064292329137,0.3302935707670863,-0.98656533844769,-0.7025638520717621,0,0,7,0
val,1643,5,0.6681211433390586,0.3318788566609414,0.9999403953552246,0.9421368837356567,1,1,5,1
val,1644,5,0.6673443286670764,0.3326556713329236,0.9999973773956299,0.7650450468063354,1,1,5,1
val,1645,1,0.5719617113434228,0.4280382886565772,0.9999995231628418,0.9943621158599854,1,1,1,1
val,1646,4,0.6915074081424862,0.30849259185751376,0.3456956148147583,-0.8882318884134293,1,0,4,1
val,1647,8,0.6351904156820555,0.3648095843179445,0.9999959468841553,0.9952809810638428,1,1,8,1
val,1648,3,0.7013894500496775,0.29861054995032255,0.9998712539672852,0.9676399230957031,1,1,3,1
val,1649,6,0.5991778689112351,0.40082213108876485,-0.9992167826276273,-0.9807501789182425,0,0,5,0
val,1650,1,0.5715693762007652,0.4284306237992348,-0.3231397867202759,0.9367716312408447,0,1,1,1
val,1651,8,0.6344957677568225,0.3655042322431775,-0.38379836082458496,-0.9433494992554188,0,0,0,0
val,1652,8,0.6350644145219538,0.36493558547804616,0.9999842643737793,0.9997208118438721,1,1,8,1
val,1653,8,0.6343679452461041,0.36563205475389593,0.9999973773956299,0.9989451169967651,1,1,8,1
val,1654,4,0.6933929308502871,0.3066070691497129,0.9671725034713745,-0.7391548454761505,1,0,4,1
val,1655,5,0.6669849502261247,0.3330150497738753,0.9999947547912598,0.9935106039047241,1,1,5,1
val,1656,6,0.5985809004180944,0.4014190995819056,0.9930976629257202,0.9955413341522217,1,1,6,1
val,1657,0,0.6241226010602228,0.37587739893977723,0.9983446598052979,0.9953039884567261,1,1,0,1
val,1658,0,0.623365964123084,0.376634035876916,-0.494626522064209,-0.8865939900279045,0,0,3,0
val,1659,0,0.6236629389211298,0.3763370610788702,0.9915512800216675,-0.7672683894634247,1,0,0,1
val,1660,4,0.6963720164310814,0.3036279835689186,0.9999847412109375,0.40153932571411133,1,1,4,1
val,1661,3,0.7002952726273661,0.2997047273726339,-0.1736779808998108,0.030573129653930664,0,1,5,0
val,1662,1,0.5680049942471744,0.43199500575282557,0.9999167919158936,0.9982917308807373,1,1,1,1
val,1663,0,0.6275907982843149,0.37240920171568515,0.9998133182525635,0.9882528781890869,1,1,0,1
val,1664,9,0.6206010422384977,0.37939895776150234,0.999983549118042,0.9971415996551514,1,1,9,1
val,1665,4,0.6966810707883168,0.30331892921168324,0.9999325275421143,0.8251165151596069,1,1,4,1
val,1666,6,0.5980296432929453,0.4019703567070547,0.9999451637268066,0.96730637550354,1,1,6,1
val,1667,3,0.6986382379777666,0.3013617620222334,-0.1162642240524292,-0.963045172393322,1,0,5,0
val,1668,8,0.6336801602576325,0.3663198397423675,0.999896764755249,-0.33036160469055176,1,0,8,1
val,1669,8,0.6359596184181702,0.36404038158182983,0.7110337018966675,0.7329001426696777,1,1,8,1
val,1670,3,0.6995377047633825,0.3004622952366175,0.9982680082321167,0.369157075881958,1,1,3,1
val,1671,4,0.6959905066371163,0.30400949336288374,0.9830414056777954,-0.9635401032865047,1,0,4,1
val,1672,2,0.6476086992943512,0.35239130070564884,0.999363899230957,0.8803033828735352,1,1,2,1
val,1673,4,0.6994352776359904,0.30056472236400955,0.9678492546081543,0.4883239269256592,1,1,4,1
val,1674,9,0.6198954216782407,0.38010457832175926,0.9984345436096191,0.692668080329895,1,1,9,1
val,1675,4,0.6994429528827907,0.3005570471172093,0.7531179189682007,-0.683165967464447,1,0,4,1
val,1676,9,0.6199799180149974,0.3800200819850026,0.9914311170578003,0.7255973815917969,1,1,9,1
val,1677,6,0.597569832882962,0.40243016711703805,0.8639169931411743,-0.4310459494590759,1,0,6,1
val,1678,2,0.6471402622809986,0.35285973771900137,0.9959046840667725,0.876558780670166,1,1,2,1
val,1679,6,0.6001700812764763,0.3998299187235237,-0.21165812015533447,0.5411990880966187,0,1,6,1
val,1680,2,0.6466769795638893,0.35332302043611075,0.9935058355331421,0.8154749870300293,1,1,2,1
val,1681,2,0.6463411889552706,0.3536588110447294,0.9999182224273682,0.9748657941818237,1,1,2,1
val,1682,1,0.5676285237821219,0.4323714762178781,0.9999697208404541,0.9983922243118286,1,1,1,1
val,1683,4,0.7016342811362511,0.29836571886374885,-0.9128520116209984,0.8716938495635986,0,1,5,0
val,1684,5,0.6661043845743728,0.3338956154256272,0.9435770511627197,0.4427114725112915,1,1,5,1
val,1685,7,0.560721461399184,0.439278538600816,-0.10691165924072266,0.6613070964813232,1,1,7,1
val,1686,0,0.6268524977417265,0.37314750225827353,0.9999537467956543,0.997270941734314,1,1,0,1
val,1687,1,0.5672560937500435,0.4327439062499565,0.9999740123748779,0.9940297603607178,1,1,1,1
val,1688,6,0.597814263961827,0.402185736038173,0.9999685287475586,0.9786429405212402,1,1,6,1
val,1689,6,0.5973361569466761,0.4026638430533239,0.9989833831787109,0.5886764526367188,1,1,6,1
val,1690,6,0.597790099289707,0.40220990071029294,0.8522169589996338,-0.828917995095253,1,0,6,1
val,1691,4,0.6964741617940321,0.3035258382059679,0.9999980926513672,0.3365907669067383,1,1,4,1
val,1692,7,0.5581090450589083,0.44189095494109165,-0.2387285828590393,-0.36170339584350586,0,0,5,0
val,1693,0,0.626099515575144,0.373900484424856,0.9995328187942505,0.8947994709014893,1,1,0,1
val,1694,0,0.6256216142980373,0.3743783857019627,0.9956874847412109,-0.989477351307869,1,0,0,1
val,1695,0,0.6300129222765998,0.3699870777234002,0.8813937902450562,-0.759225070476532,1,0,0,1
val,1696,8,0.6352215410234158,0.36477845897658423,0.9995218515396118,-0.3267543315887451,1,0,8,1
val,1697,6,0.6012431051223229,0.39875689487767707,0.991931676864624,0.406793475151062,1,1,6,1
val,1698,5,0.6663637367596313,0.33363626324036866,0.40688610076904297,0.4081233739852905,1,1,5,1
val,1699,8,0.6374544392487201,0.36254556075127986,0.9942362308502197,-0.04667198657989502,1,0,8,1
val,1700,6,0.6020789588801345,0.3979210411198655,0.9999964237213135,0.9996604919433594,1,1,6,1
val,1701,9,0.6199609660643081,0.38003903393569194,0.9284954071044922,0.6314308643341064,1,1,9,1
val,1702,9,0.6200218470805232,0.3799781529194768,0.9999971389770508,0.9649925231933594,1,1,9,1
val,1703,6,0.6015411174841097,0.39845888251589034,0.9998586177825928,0.9945391416549683,1,1,6,1
val,1704,6,0.6010203951744286,0.3989796048255714,0.9966893196105957,0.9937973022460938,1,1,6,1
val,1705,3,0.6999029762168942,0.30009702378310577,0.9352972507476807,0.3962317705154419,1,1,3,1
val,1706,6,0.6004994117393833,0.39950058826061674,-0.9209683239459991,-0.35513144731521606,0,0,4,0
val,1707,4,0.6969186651550309,0.30308133484496913,0.9998874664306641,0.9947998523712158,1,1,4,1
val,1708,6,0.598674835370265,0.401325164629735,0.9981099367141724,-0.078288733959198,1,0,6,1
val,1709,6,0.6006279924049646,0.39937200759503544,0.7094789743423462,0.9117814302444458,1,1,6,1
val,1710,7,0.5580892722138131,0.4419107277861869,0.9974339008331299,0.9983648061752319,1,1,7,1
val,1711,8,0.639035268338786,0.360964731661214,0.9897547960281372,0.9683367013931274,1,1,8,1
val,1712,1,0.5668985512483845,0.4331014487516155,0.9999544620513916,0.9968799352645874,1,1,1,1
val,1713,1,0.5665378620341364,0.43346213796586364,0.9998931884765625,0.29661524295806885,1,1,1,1
val,1714,5,0.6654785187490129,0.33452148125098713,0.9909507036209106,0.8401217460632324,1,1,5,1
val,1715,6,0.5996502445015303,0.40034975549846974,0.9999806880950928,0.9903663396835327,1,1,6,1
val,1716,6,0.5991620497247165,0.40083795027528346,1.0,0.9997506141662598,1,1,6,1
val,1717,9,0.6194178889236817,0.38058211107631834,0.4888254404067993,0.055663347244262695,1,1,9,1
val,1718,3,0.7000492785397274,0.2999507214602726,0.9887548685073853,0.922477126121521,1,1,3,1
val,1719,4,0.6958684146022954,0.3041315853977046,0.9999380111694336,-0.8476432114839554,1,0,4,1
val,1720,9,0.619824205515512,0.380175794484488,0.9987785816192627,0.9829679727554321,1,1,9,1
val,1721,6,0.5986576384049869,0.40134236159501313,0.9996105432510376,0.9995633363723755,1,1,6,1
val,1722,9,0.6191804265643688,0.3808195734356312,0.9992852210998535,0.8949424028396606,1,1,9,1
val,1723,0,0.6334455582257045,0.3665544417742955,0.9973254203796387,0.9784296751022339,1,1,0,1
val,1724,9,0.6187644486094027,0.3812355513905973,0.9547713994979858,0.7616100311279297,1,1,9,1
val,1725,8,0.6383897789389373,0.36161022106106266,0.9999940395355225,0.9917073249816895,1,1,8,1
val,1726,5,0.6649466417058072,0.3350533582941928,0.5535057783126831,0.5148026943206787,1,1,5,1
val,1727,7,0.5577159818607504,0.44228401813924956,0.9997329711914062,-0.3911552429199219,1,0,7,1
val,1728,7,0.5612924668521895,0.4387075331478105,0.7417643070220947,-0.8037810176610947,1,0,7,1
val,1729,0,0.6327184873112728,0.3672815126887272,0.9474197626113892,0.2567558288574219,1,1,0,1
val,1730,9,0.6185732884149379,0.38142671158506214,0.9990541934967041,0.9881857633590698,1,1,9,1
val,1731,9,0.6179350614619575,0.38206493853804246,0.9768483638763428,0.9869309663772583,1,1,9,1
val,1732,6,0.5981577987109251,0.4018422012890749,0.9851540327072144,-0.7364580035209656,1,0,6,1
val,1733,0,0.6336925353792964,0.3663074646207036,0.9998600482940674,0.9930154085159302,1,1,0,1
val,1734,2,0.6456894817374145,0.3543105182625855,0.9998605251312256,0.9392063617706299,1,1,2,1
val,1735,9,0.6172524087170816,0.38274759128291835,0.9949575662612915,-0.7014879584312439,1,0,9,1
val,1736,7,0.5652496974577907,0.43475030254220925,0.9998443126678467,0.9983793497085571,1,1,7,1
val,1737,6,0.6015002121166446,0.3984997878833554,0.9998834133148193,0.993950605392456,1,1,6,1
val,1738,1,0.5678927528622273,0.4321072471377727,0.999985933303833,0.9929745197296143,1,1,1,1
val,1739,7,0.564846568968938,0.43515343103106197,0.8770149946212769,0.10920882225036621,1,1,7,1
val,1740,8,0.6377221643753114,0.3622778356246886,0.9998319149017334,0.9913878440856934,1,1,8,1
val,1741,8,0.637061256384139,0.362938743615861,0.9999938011169434,0.7797291278839111,1,1,8,1
val,1742,9,0.6207314244726874,0.37926857552731263,0.9999980926513672,0.9991639852523804,1,1,9,1
val,1743,1,0.5675403654656783,0.4324596345343217,0.9999988079071045,0.9985672235488892,1,1,1,1
val,1744,3,0.6990767418051622,0.3009232581948378,0.9988288879394531,0.5289503335952759,1,1,3,1
val,1745,6,0.6010053272028139,0.39899467279718615,0.9999315738677979,0.9795746803283691,1,1,6,1
val,1746,3,0.6990642307091365,0.3009357692908635,0.9994314908981323,0.7856441736221313,1,1,3,1
val,1747,5,0.6641676097314342,0.3358323902685658,-0.10776948928833008,-0.9546814672648907,0,0,7,0
val,1748,4,0.6989666578186071,0.3010333421813929,0.9999229907989502,0.8736469745635986,1,1,4,1
val,1749,1,0.5671782783302335,0.4328217216697665,0.9999866485595703,0.9970066547393799,1,1,1,1
val,1750,5,0.6652079624968372,0.3347920375031628,0.992863655090332,-0.43511271476745605,1,0,5,1
val,1751,7,0.5665713279356448,0.4334286720643552,0.31320810317993164,0.9484703540802002,1,1,7,1
val,1752,2,0.6451178178611552,0.3548821821388448,-0.7506543844938278,-0.8638271391391754,0,0,6,0
val,1753,0,0.6329429040121487,0.3670570959878513,0.9997265338897705,0.24248528480529785,1,1,0,1
val,1754,8,0.6368596722976754,0.36314032770232463,0.9490126371383667,0.9675695896148682,1,1,8,1
val,1755,8,0.6361518215462976,0.36384817845370243,0.9998228549957275,0.8758929967880249,1,1,8,1
val,1756,6,0.6005470788309033,0.3994529211690967,0.9996362924575806,0.9934107065200806,1,1,6,1
val,1757,0,0.6340689615296999,0.36593103847030006,-0.5816288590431213,0.9923005104064941,0,1,2,0
val,1758,6,0.6000623164120696,0.39993768358793036,-0.9925533845089376,-0.9118408039212227,0,0,2,0
val,1759,2,0.6446601835418333,0.3553398164581667,-0.9872460588812828,-0.9984684881055728,0,0,3,0
val,1760,2,0.6439968231334428,0.35600317686655725,-0.9741494730114937,-0.5610748827457428,0,0,6,0
val,1761,9,0.6200692737614076,0.37993072623859236,0.9980251789093018,0.9853304624557495,1,1,9,1
val,1762,9,0.6194426967836698,0.3805573032163302,0.9999773502349854,0.9807353019714355,1,1,9,1
val,1763,5,0.6675231041278631,0.3324768958721369,0.991942286491394,0.9743397235870361,1,1,5,1
val,1764,0,0.6294064965146033,0.37059350348539666,0.9992269277572632,0.9876793622970581,1,1,0,1
val,1765,1,0.5668237844969967,0.43317621550300334,0.9899405241012573,0.966874361038208,1,1,1,1
val,1766,8,0.6357526310361286,0.36424736896387144,0.9981439113616943,0.9625180959701538,1,1,8,1
val,1767,3,0.6984534263871125,0.3015465736128875,0.7927995920181274,-0.7946189045906067,1,0,3,1
val,1768,3,0.701033594882349,0.29896640511765105,-0.05614513158798218,-0.6391478478908539,0,0,5,0
val,1769,6,0.5993924130307298,0.40060758696927024,0.6264232397079468,-0.7103868722915649,1,0,6,1
val,1770,7,0.5644122326410604,0.43558776735893956,0.9967496395111084,0.9468168020248413,1,1,7,1
val,1771,4,0.6981916280133977,0.30180837198660226,0.9327124357223511,0.11256742477416992,1,1,4,1
val,1772,3,0.7012684094919456,0.2987315905080544,0.969032883644104,0.5441040992736816,1,1,3,1
val,1773,0,0.6287032598696586,0.3712967401303414,0.9928715229034424,0.9908007383346558,1,1,0,1
val,1774,4,0.6989592084972368,0.3010407915027632,0.9999902248382568,0.7421740293502808,1,1,4,1
val,1775,0,0.6279843914053652,0.3720156085946348,0.9997854232788086,0.9548327922821045,1,1,0,1
val,1776,6,0.6018060774735475,0.39819392252645247,0.9999947547912598,0.9982515573501587,1,1,6,1
val,1777,8,0.6351710021907567,0.36482899780924327,0.9999957084655762,0.9995890855789185,1,1,8,1
val,1778,9,0.618838452542369,0.381161547457631,0.9999730587005615,0.9933778047561646,1,1,9,1
val,1779,1,0.5665211115046359,0.4334788884953641,0.9986014366149902,0.926751971244812,1,1,1,1
val,1780,2,0.6424680454488033,0.3575319545511967,-0.6526600420475006,0.9037250280380249,0,1,2,1
val,1781,9,0.6182105178832953,0.3817894821167047,0.9999978542327881,0.9981192350387573,1,1,9,1
