split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
val,2065,2,0.5594571974231528,0.4405428025768472,0.9998905658721924,0.9963376522064209,1,1,2,1
val,2066,1,0.501690041628263,0.49830995837173697,0.7462204694747925,0.9978010654449463,1,1,1,1
val,2067,8,0.5029811786574188,0.49701882134258124,0.9998888969421387,0.9990427494049072,1,1,8,1
val,2068,9,0.5087671017345363,0.4912328982654637,0.9993865489959717,0.9992454051971436,1,1,9,1
val,2069,2,0.5592007119751954,0.4407992880248046,0.9998044967651367,0.998424768447876,1,1,2,1
val,2070,4,0.5227131882483205,0.47728681175167953,0.9991487264633179,0.9991379976272583,1,1,4,1
val,2071,9,0.508726057357426,0.49127394264257396,0.9998133182525635,0.9992154836654663,1,1,9,1
val,2072,7,0.5066457869551293,0.4933542130448707,0.9995471239089966,0.999056339263916,1,1,7,1
val,2073,9,0.5086863627105499,0.4913136372894501,0.9978898763656616,0.9971621036529541,1,1,9,1
val,2074,2,0.5589421870829773,0.44105781291702273,0.9998433589935303,0.998512864112854,1,1,2,1
val,2075,2,0.5586858243304933,0.4413141756695067,0.997734785079956,0.9990876913070679,1,1,2,1
val,2076,1,0.5011556223001042,0.49884437769989576,0.7853802442550659,0.9968677759170532,1,1,1,1
val,2077,5,0.5351019013778204,0.46489809862217957,0.9577088356018066,0.999265193939209,1,1,5,1
val,2078,2,0.5584264390527217,0.4415735609472783,0.9999144077301025,0.9990625381469727,1,1,2,1
val,2079,3,0.5133877656988463,0.48661223430115375,0.9657586812973022,-0.44294804334640503,1,0,3,1
val,2080,2,0.5581735977950593,0.44182640220494074,0.9575039148330688,0.9979888200759888,1,1,2,1
val,2081,6,0.49233361325119074,0.5076663867488093,0.999875545501709,0.9993100166320801,1,1,6,1
val,2082,0,0.5065256378586159,0.49347436214138407,-0.9999764451567899,0.9816439151763916,0,1,8,0
val,2083,7,0.5066116166207626,0.4933883833792374,0.9996377229690552,0.9986398220062256,1,1,7,1
val,2084,0,0.5018719122283032,0.4981280877716968,0.9982229471206665,0.9987460374832153,1,1,0,1
val,2085,0,0.5018610499734836,0.4981389500265164,0.9996479749679565,0.9989105463027954,1,1,0,1
val,2086,9,0.5086473120418245,0.49135268795817555,0.9979419708251953,0.9991906881332397,1,1,9,1
val,2087,4,0.5225932407242163,0.4774067592757837,0.9998736381530762,0.997713565826416,1,1,4,1
val,2088,4,0.52247963048746,0.47752036951253996,0.9997925758361816,0.9991241693496704,1,1,4,1
val,2089,9,0.5086044891802993,0.4913955108197007,0.9999690055847168,0.9993040561676025,1,1,9,1
val,2090,8,0.5029697736478315,0.49703022635216854,-0.2780129909515381,0.9984283447265625,0,1,8,1
val,2091,8,0.5004485571484802,0.49955144285151976,0.9993128776550293,0.9990029335021973,1,1,8,1
val,2092,3,0.5166500413099284,0.4833499586900716,0.9983401298522949,0.9958672523498535,1,1,3,1
val,2093,4,0.5223637013439458,0.47763629865605417,0.9985016584396362,0.9989374876022339,1,1,4,1
val,2094,8,0.5004472133131669,0.4995527866868331,0.9928523302078247,0.9988172054290771,1,1,8,1
val,2095,0,0.5018532079650769,0.49814679203492307,-0.9640066549181938,-0.9996919367113151,0,0,4,0
val,2096,6,0.4923683471450538,0.5076316528549463,-0.41722553968429565,0.7416539192199707,0,1,6,1
val,2097,2,0.5578427016925729,0.4421572983074271,0.8823318481445312,0.9967029094696045,1,1,2,1
val,2098,2,0.5573718074723094,0.4426281925276906,0.9998128414154053,0.9991904497146606,1,1,2,1
val,2099,0,0.5019256819849873,0.4980743180150127,0.9999334812164307,0.9989657402038574,1,1,0,1
val,2100,0,0.5019181176037597,0.4980818823962403,0.9993715286254883,0.9988847970962524,1,1,0,1
val,2101,9,0.508566048034714,0.49143395196528605,0.9994252920150757,0.9991925954818726,1,1,9,1
val,2102,6,0.4901252559684444,0.5098747440315556,0.9995521306991577,0.9985969066619873,1,1,6,1
val,2103,5,0.534845689408223,0.46515431059177703,0.999576210975647,0.9966244697570801,1,1,5,1
val,2104,3,0.5165687655329991,0.48343123446700087,0.9997048377990723,0.9984560012817383,1,1,3,1
val,2105,5,0.534686704518062,0.465313295481938,0.9994741678237915,0.9990267753601074,1,1,5,1
val,2106,9,0.5085270650070018,0.49147293499299816,0.9996169805526733,0.9253396987915039,1,1,9,1
val,2107,9,0.5086412284528768,0.49135877154712315,0.9997742176055908,0.9976320266723633,1,1,9,1
val,2108,1,0.500709675112866,0.499290324887134,0.9997763633728027,0.9994076490402222,1,1,1,1
val,2109,7,0.5065790149639502,0.4934209850360498,0.9985555410385132,0.9988917112350464,1,1,7,1
val,2110,6,0.4901700439685137,0.5098299560314863,0.9928438663482666,0.9984824657440186,1,1,6,1
val,2111,8,0.500433657450353,0.49956634254964705,0.9881706237792969,0.9928935766220093,1,1,8,1
val,2112,5,0.5345239084191445,0.46547609158085546,0.9998199939727783,-0.9700205773115158,1,0,5,1
val,2113,3,0.516485470317946,0.483514529682054,0.999821662902832,0.9990429878234863,1,1,3,1
val,2114,0,0.5019095364456805,0.4980904635543195,0.9977157115936279,0.9988826513290405,1,1,0,1
val,2115,0,0.5018973021380002,0.4981026978619998,0.9999432563781738,0.9989912509918213,1,1,0,1
val,2116,4,0.5222463951395868,0.4777536048604132,0.9997222423553467,0.9990041255950928,1,1,4,1
val,2117,5,0.538515513812357,0.46148448618764304,0.9981768131256104,0.999384880065918,1,1,5,1
val,2118,8,0.500422627346701,0.49957737265329905,0.9993948936462402,0.9990081787109375,1,1,8,1
val,2119,2,0.5571262573049838,0.4428737426950162,0.9999327659606934,0.9990239143371582,1,1,2,1
val,2120,5,0.53833303427749,0.46166696572251,0.9986988306045532,0.9992287158966064,1,1,5,1
val,2121,5,0.5381536634679267,0.4618463365320733,0.999564528465271,0.9989362955093384,1,1,5,1
val,2122,9,0.5086061805759962,0.49139381942400384,0.999809980392456,0.9991151094436646,1,1,9,1
val,2123,8,0.5004215603701716,0.4995784396298284,0.9997513294219971,0.9991441965103149,1,1,8,1
val,2124,5,0.537978355885371,0.462021644114629,0.9998190402984619,0.9991708993911743,1,1,5,1
val,2125,3,0.5164019423771782,0.4835980576228218,0.9991286993026733,0.9986488819122314,1,1,3,1
val,2126,5,0.537804701252796,0.462195298747204,0.9996224641799927,0.9990208148956299,1,1,5,1
val,2127,0,0.5018899577132726,0.4981100422867274,0.6449241638183594,0.6052200794219971,1,1,0,1
val,2128,5,0.5376325402025672,0.46236745979743277,0.9902067184448242,0.999101996421814,1,1,5,1
val,2129,8,0.5004209263934484,0.4995790736065516,0.9553490877151489,0.9962162971496582,1,1,8,1
val,2130,0,0.501969443162599,0.49803055683740105,0.9994927644729614,0.9990544319152832,1,1,0,1
val,2131,1,0.5007071693391152,0.4992928306608848,0.3406341075897217,-0.9972408048342913,1,0,9,0
val,2132,6,0.49020160535753005,0.50979839464247,0.9989674091339111,0.9975035190582275,1,1,6,1
val,2133,1,0.5034655259061618,0.4965344740938382,0.9972997903823853,0.998923659324646,1,1,1,1
val,2134,6,0.49024666466043754,0.5097533353395625,0.9998354911804199,0.9987548589706421,1,1,6,1
val,2135,8,0.5003408789158554,0.49965912108414456,0.9996379613876343,0.999212384223938,1,1,8,1
val,2136,1,0.5034463656872533,0.4965536343127467,0.9998986721038818,-0.8271183520555496,1,0,1,1
val,2137,5,0.5374424797103853,0.4625575202896147,0.9996393918991089,0.9990231990814209,1,1,5,1
val,2138,3,0.5163185821199457,0.48368141788005425,0.9999377727508545,0.9990458488464355,1,1,3,1
val,2139,1,0.5071672415982927,0.49283275840170726,0.9987355470657349,0.99836266040802,1,1,1,1
val,2140,1,0.5071355751691636,0.49286442483083637,0.9999189376831055,0.9988250732421875,1,1,1,1
val,2141,8,0.5003402459956358,0.49965975400436424,0.9994879961013794,0.9990684986114502,1,1,8,1
val,2142,1,0.5071056550305827,0.4928943449694173,0.9997193813323975,0.9989527463912964,1,1,1,1
val,2143,8,0.5003396068728357,0.49966039312716426,0.9992885589599609,0.9984431266784668,1,1,8,1
val,2144,6,0.49029059752834947,0.5097094024716505,0.9997282028198242,0.9989176988601685,1,1,6,1
val,2145,9,0.5085684918596208,0.49143150814037917,0.9988964796066284,0.9993329048156738,1,1,9,1
val,2146,4,0.5221329855990546,0.47786701440094537,0.9994264841079712,0.9991918802261353,1,1,4,1
val,2147,4,0.5220196235890756,0.4779803764109244,0.9998137950897217,0.9981458187103271,1,1,4,1
val,2148,5,0.5372735517605886,0.46272644823941145,-0.2343200445175171,0.8544827699661255,0,1,5,1
val,2149,1,0.5070753430067221,0.4929246569932779,0.999730110168457,0.9991236925125122,1,1,1,1
val,2150,9,0.5085288413824555,0.49147115861754453,0.9991844892501831,0.9989850521087646,1,1,9,1
val,2151,2,0.5568833481015557,0.4431166518984443,0.999382734298706,-0.9806451369076967,1,0,2,1
val,2152,6,0.4903336358467563,0.5096663641532437,0.9978576898574829,0.9990696907043457,1,1,6,1
val,2153,9,0.5084908364374595,0.4915091635625405,0.9998271465301514,0.9994839429855347,1,1,9,1
val,2154,7,0.5065435974406904,0.49345640255930956,0.9989981651306152,0.9988876581192017,1,1,7,1
val,2155,9,0.5084534622336437,0.49154653776635626,0.999456524848938,0.9988561868667603,1,1,9,1
val,2156,5,0.5348920574101029,0.46510794258989707,0.9985371828079224,0.9989527463912964,1,1,5,1
val,2157,7,0.5065096028624012,0.4934903971375988,0.970383882522583,0.9964249134063721,1,1,7,1
val,2158,8,0.500339778459248,0.49966022154075196,0.9993672370910645,0.9991422891616821,1,1,8,1
val,2159,0,0.5019606700324402,0.49803932996755984,-0.3207188844680786,0.9981670379638672,0,1,0,1
val,2160,7,0.5064146822282773,0.49358531777172265,0.999962568283081,0.9988131523132324,1,1,7,1
val,2161,3,0.5162370255123766,0.4837629744876234,0.9986133575439453,0.9979183673858643,1,1,3,1
val,2162,5,0.5347339629582527,0.4652660370417473,0.9984955787658691,0.9990329742431641,1,1,5,1
val,2163,1,0.5070449797763746,0.49295502022362536,0.9999184608459473,0.9991136789321899,1,1,1,1
val,2164,6,0.49037243694674404,0.509627563053256,0.9967601299285889,0.9991728067398071,1,1,6,1
val,2165,0,0.49902738667562435,0.5009726133243757,0.999035120010376,0.9994486570358276,1,1,0,1
val,2166,2,0.5604163429451863,0.4395836570548137,0.9986400604248047,0.9949407577514648,1,1,2,1
val,2167,9,0.5084169379969768,0.49158306200302315,0.9988329410552979,0.9994500875473022,1,1,9,1
val,2168,7,0.5063841294467756,0.4936158705532244,0.999920129776001,0.9989219903945923,1,1,7,1
val,2169,4,0.5219107214496073,0.47808927855039274,0.9904137849807739,0.9989683628082275,1,1,4,1
val,2170,4,0.5217795129099793,0.47822048709002074,0.9989379644393921,0.9990193843841553,1,1,4,1
val,2171,7,0.5063535407550895,0.49364645924491046,0.9998409748077393,0.19781494140625,1,1,7,1
val,2172,9,0.5083783041860995,0.49162169581390047,0.9998946189880371,0.998512864112854,1,1,9,1
val,2173,3,0.5161558485022895,0.48384415149771054,0.9993846416473389,0.998776912689209,1,1,3,1
val,2174,8,0.5003387803344781,0.4996612196655219,0.9992556571960449,0.9991832971572876,1,1,8,1
val,2175,0,0.49903124216345657,0.5009687578365434,0.9998502731323242,0.9989577531814575,1,1,0,1
val,2176,3,0.5160752955141512,0.4839247044858488,0.9998753070831299,0.9987730979919434,1,1,3,1
val,2177,7,0.5081713095852555,0.49182869041474453,0.9992985725402832,0.9994953870773315,1,1,7,1
val,2178,3,0.5159966775750218,0.48400332242497823,0.9996626377105713,0.999405026435852,1,1,3,1
val,2179,5,0.5345770387723217,0.46542296122767834,-0.10435950756072998,-0.027377784252166748,0,0,3,0
val,2180,4,0.5216689428712797,0.47833105712872026,0.9967962503433228,0.9992721080780029,1,1,4,1
val,2181,6,0.49040862098057436,0.5095913790194256,0.9977207183837891,0.9987578392028809,1,1,6,1
val,2182,0,0.4990379269781083,0.5009620730218918,0.9989429712295532,0.9977642297744751,1,1,0,1
val,2183,6,0.490447110424253,0.5095528895757471,0.9980642795562744,0.9990673065185547,1,1,6,1
val,2184,9,0.5083439908910142,0.49165600910898577,0.9990406036376953,0.9990620613098145,1,1,9,1
val,2185,7,0.5081291766025551,0.4918708233974449,0.9862575531005859,0.9989076852798462,1,1,7,1
val,2186,1,0.5070152830101997,0.4929847169898003,0.9993979930877686,0.9990029335021973,1,1,1,1
val,2187,2,0.5601671695676179,0.4398328304323821,0.9984512329101562,0.9968483448028564,1,1,2,1
val,2188,6,0.4904853409996645,0.5095146590003354,0.9995123147964478,0.9990355968475342,1,1,6,1
val,2189,5,0.5342681523462653,0.46573184765373465,-0.9999898643172855,-0.997149707749486,0,0,3,0
val,2190,1,0.5069850333647473,0.4930149666352527,0.9913185834884644,0.8842341899871826,1,1,1,1
val,2191,5,0.5341100848165955,0.4658899151834045,0.9979138374328613,0.9977126121520996,1,1,5,1
val,2192,9,0.5083071990693285,0.49169280093067147,0.9996522665023804,0.9992766380310059,1,1,9,1
val,2193,0,0.4990451721303985,0.5009548278696014,0.9999852180480957,0.9980528354644775,1,1,0,1
val,2194,7,0.5080590337167539,0.49194096628324613,0.9983781576156616,0.9991422891616821,1,1,7,1
val,2195,1,0.5071664967794037,0.49283350322059627,0.9997951984405518,0.9989724159240723,1,1,1,1
val,2196,0,0.4990539856247315,0.5009460143752684,0.8711502552032471,0.9988281726837158,1,1,0,1
val,2197,0,0.4987823090921782,0.5012176909078219,0.9984915256500244,0.9990699291229248,1,1,0,1
val,2198,1,0.5071366935604437,0.49286330643955634,0.9997735023498535,0.9992126226425171,1,1,1,1
val,2199,8,0.5003375044252776,0.4996624955747224,0.9999151229858398,0.9990601539611816,1,1,8,1
val,2200,7,0.5080166040526456,0.4919833959473544,-0.9994454926927574,-0.9994491378311068,0,0,5,0
val,2201,3,0.5159169412980555,0.48408305870194446,0.9404336214065552,-0.990541442297399,1,0,3,1
val,2202,9,0.5082715133311608,0.49172848666883917,0.9996700286865234,0.999618411064148,1,1,9,1
val,2203,2,0.5599161286949791,0.4400838713050209,0.9991031885147095,0.9988702535629272,1,1,2,1
val,2204,5,0.5339594621059695,0.46604053789403055,0.9998986721038818,0.9017808437347412,1,1,5,1
val,2205,4,0.5215540577025372,0.47844594229746285,0.9998412132263184,0.9990912675857544,1,1,4,1
val,2206,2,0.5596646096548675,0.44033539034513247,0.9992754459381104,0.9991239309310913,1,1,2,1
val,2207,8,0.500337700406796,0.49966229959320396,0.9998092651367188,0.9981985092163086,1,1,8,1
val,2208,1,0.5071066360419902,0.49289336395800976,0.9998106956481934,0.9993956089019775,1,1,1,1
val,2209,6,0.49052603668493344,0.5094739633150666,0.9984588623046875,0.9987609386444092,1,1,6,1
val,2210,7,0.5079763363099512,0.4920236636900488,0.9964034557342529,0.9985049962997437,1,1,7,1
val,2211,6,0.49056493379513677,0.5094350662048632,0.9994059801101685,0.9988950490951538,1,1,6,1
val,2212,6,0.4906050256487731,0.5093949743512269,0.9993999004364014,0.3099353313446045,1,1,6,1
val,2213,0,0.498786889978939,0.5012131100210611,0.9999814033508301,0.9992119073867798,1,1,0,1
val,2214,2,0.5594150321175085,0.44058496788249146,0.9993305206298828,0.9982634782791138,1,1,2,1
val,2215,4,0.5214476023502171,0.47855239764978286,0.9998862743377686,0.9993312358856201,1,1,4,1
val,2216,5,0.5340040245512672,0.46599597544873284,0.9626152515411377,0.9989150762557983,1,1,5,1
val,2217,2,0.5591692322726939,0.4408307677273061,0.9998002052307129,0.9986680746078491,1,1,2,1
val,2218,6,0.4919254170904723,0.5080745829095277,0.9997169971466064,0.9519412517547607,1,1,6,1
val,2219,5,0.5337832406394842,0.46621675936051576,0.9995471239089966,0.9980697631835938,1,1,5,1
val,2220,4,0.5213417716264697,0.47865822837353034,0.999781608581543,0.9989984035491943,1,1,4,1
val,2221,8,0.5003393001566925,0.4996606998433075,0.9999048709869385,0.9990205764770508,1,1,8,1
val,2222,0,0.49879431557360676,0.5012056844263932,0.9951632022857666,0.9991129636764526,1,1,0,1
val,2223,6,0.49204708439805994,0.50795291560194,0.9983805418014526,0.997463583946228,1,1,6,1
val,2224,6,0.49208136215580306,0.5079186378441969,0.9995745420455933,0.9977917671203613,1,1,6,1
val,2225,9,0.5082355026668426,0.4917644973331574,0.9984519481658936,0.9989893436431885,1,1,9,1
val,2226,3,0.5201751261693804,0.47982487383061956,0.9996609687805176,0.9975582361221313,1,1,3,1
val,2227,8,0.5003395414417751,0.49966045855822494,0.9996408224105835,0.9991647005081177,1,1,8,1
val,2228,4,0.5212375012967068,0.47876249870329324,0.9996800422668457,0.9994581937789917,1,1,4,1
val,2229,3,0.5200795842038946,0.47992041579610545,0.999885082244873,0.9944218397140503,1,1,3,1
val,2230,1,0.507076554654104,0.49292344534589605,0.999139666557312,0.9991785287857056,1,1,1,1
val,2231,2,0.5589255834462671,0.4410744165537329,0.9998037815093994,0.999111533164978,1,1,2,1
val,2232,9,0.5081986530002472,0.49180134699975275,0.9994639158248901,0.9990332126617432,1,1,9,1
val,2233,8,0.5003390279721895,0.49966097202781046,0.9988043308258057,0.9992640018463135,1,1,8,1
val,2234,7,0.5079317359234392,0.4920682640765608,0.9993038177490234,0.9989014863967896,1,1,7,1
val,2235,3,0.51999245792467,0.48000754207533003,0.9940714836120605,0.9933953285217285,1,1,3,1
val,2236,4,0.5211330133060308,0.4788669866939692,0.9996358156204224,0.9994345903396606,1,1,4,1
val,2237,0,0.49879160608924156,0.5012083939107584,0.9997577667236328,0.9884041547775269,1,1,0,1
val,2238,8,0.5003367998918314,0.49966320010816856,0.99971604347229,0.9982131719589233,1,1,8,1
val,2239,9,0.5081640075556727,0.4918359924443273,0.9996914863586426,0.9993162155151367,1,1,9,1
val,2240,5,0.5336385218018589,0.4663614781981411,0.9984622001647949,0.997207522392273,1,1,5,1
val,2241,7,0.5078931831282497,0.4921068168717503,0.9999186992645264,0.9992661476135254,1,1,7,1
val,2242,5,0.5334946248157308,0.46650537518426916,0.999891996383667,0.9989155530929565,1,1,5,1
val,2243,2,0.5586831246596846,0.4413168753403154,0.9938451051712036,0.9980545043945312,1,1,2,1
val,2244,1,0.5070458495493305,0.4929541504506695,0.9991198778152466,0.9989105463027954,1,1,1,1
val,2245,7,0.5078555691813127,0.4921444308186873,0.9849833250045776,0.7894526720046997,1,1,7,1
val,2246,5,0.5333514309272998,0.46664856907270025,0.13534998893737793,0.15907764434814453,1,1,5,1
val,2247,1,0.5070158903722192,0.49298410962778083,0.9994008541107178,0.9991611242294312,1,1,1,1
val,2248,6,0.4921169499740497,0.5078830500259504,0.997821569442749,0.7862955331802368,1,1,6,1
val,2249,1,0.506986246989161,0.49301375301083905,0.9826760292053223,0.9982391595840454,1,1,1,1
val,2250,0,0.49882140551259035,0.5011785944874096,0.9998056888580322,0.9973722696304321,1,1,0,1
val,2251,3,0.5198955975367596,0.4801044024632404,0.999585747718811,0.9985883235931396,1,1,3,1
val,2252,7,0.5082501837611927,0.4917498162388073,0.9993054866790771,0.9973394870758057,1,1,7,1
val,2253,6,0.4925358141765331,0.507464185823467,0.9992983341217041,0.9990811347961426,1,1,6,1
val,2254,3,0.5198003922500315,0.4801996077499685,0.49872589111328125,0.998855710029602,1,1,3,1
val,2255,5,0.53316160696459,0.46683839303540997,0.9995561838150024,0.9983748197555542,1,1,5,1
val,2256,8,0.5003381799407556,0.4996618200592444,0.9989644289016724,0.9991406202316284,1,1,8,1
val,2257,0,0.49883207978667116,0.5011679202133288,0.9979995489120483,0.9858766794204712,1,1,0,1
val,2258,6,0.49256642364206915,0.5074335763579308,0.9986469745635986,0.9993278980255127,1,1,6,1
val,2259,1,0.5069264740242103,0.4930735259757897,0.9998011589050293,0.9992609024047852,1,1,1,1
val,2260,5,0.5330214628232953,0.4669785371767047,0.9990730285644531,0.9989129304885864,1,1,5,1
val,2261,5,0.5328805534071729,0.4671194465928271,0.9989964962005615,0.9970624446868896,1,1,5,1
val,2262,3,0.5186080727965018,0.4813919272034982,0.5027101039886475,-0.9966891396325082,1,0,5,0
val,2263,5,0.5327442353329936,0.46725576466700636,0.9995514154434204,0.9990766048431396,1,1,5,1
